id,last_scraped,host_id,host_name,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,instant_bookable,reviews_per_month,time_on_platform
38271,2023-09-04,164193,Daryl & Dee,within an hour,100,91,t,1,1,"['email', 'phone', 'work_email']",t,t,Casey,-38.05723,145.33982,Entire rental unit,Entire home/apt,5,1 bath,3.0,3.0,116.00,1,14,1.0,14.0,t,18,228,36,4.86,4.98,4.91,4.94,4.9,f,1.47,13
43429,2023-09-04,189684,Allan,within an hour,100,99,t,5,37,"['email', 'phone']",t,t,Monash,-37.89983,145.11579,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,117.00,2,1125,2.1,1125.0,t,26,248,19,4.87,4.93,4.94,4.93,4.79,f,1.6,13
607674,2023-09-04,2558288,Alan,within a few hours,100,63,f,2,3,"['email', 'phone', 'work_email']",t,t,Yarra Ranges,-37.88234,145.36158,Entire guesthouse,Entire home/apt,2,1 bath,7.0,1.0,275.00,2,180,2.0,180.0,t,29,19,3,4.06,4.17,4.44,4.44,4.56,f,0.16,11
1192689,2023-09-05,3117312,Eva,within an hour,100,85,t,2,5,"['email', 'phone', 'work_email']",t,t,Port Phillip,-37.86433,144.97788,Entire home,Entire home/apt,8,2 baths,4.0,5.0,400.00,3,365,3.0,365.0,t,24,146,17,4.92,4.81,4.96,4.97,4.95,f,1.19,11
44082,2023-09-04,193031,Vicki,within an hour,100,97,t,8,11,"['email', 'phone']",t,t,Frankston,-38.14932,145.14157,Private room in home,Private room,2,1.5 shared baths,1.0,1.0,89.00,5,730,5.0,730.0,t,23,55,1,4.98,4.96,4.98,4.98,4.87,f,0.36,13
1201338,2023-09-05,1300320,Christopher,within an hour,100,100,t,2,3,"['email', 'phone', 'work_email']",t,t,Port Phillip,-37.83392,144.95889,Entire home,Entire home/apt,8,3.5 baths,4.0,5.0,530.00,2,1125,2.0,1125.0,t,24,227,36,4.92,4.92,4.97,4.95,4.96,f,2.19,12
1210073,2023-09-05,6607846,Jessica,a few days or more,0,0,f,1,1,"['email', 'phone']",t,t,Darebin,-37.78358,144.99885,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,110.00,4,1125,4.0,1125.0,t,26,3,0,4.33,3.0,5.0,5.0,5.0,f,0.02,10
1233439,2023-09-05,760849,Boutique Stays Accommodation Group,within an hour,97,98,f,73,136,"['email', 'phone']",t,t,Stonnington,-37.84707,144.98576,Entire home,Entire home/apt,6,2 baths,3.0,4.0,665.00,5,1125,5.3,136.4,t,5,19,7,4.58,4.39,4.83,4.79,4.84,t,0.18,12
628370,2023-09-05,2150180,Janine,within an hour,100,100,t,2,2,"['email', 'phone']",t,t,Port Phillip,-37.84168,144.94397,Entire rental unit,Entire home/apt,4,1 bath,2.0,3.0,170.00,30,400,30.0,400.0,t,0,31,1,4.79,4.7,4.9,4.97,4.9,f,0.23,11
1237261,2023-09-05,6610760,Bronwyn,within an hour,100,92,t,1,1,"['email', 'phone']",t,t,Stonnington,-37.83363,144.99019,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,115.00,3,120,3.0,120.0,t,1,167,11,4.78,4.84,4.96,4.96,4.87,f,1.35,10
